CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C002607,Sneha Joshi,sneha.joshi959@example.in,917453145955,New Delhi,Delhi,162157,OFFLINE,2023-07-10 22:28:19
C002608,Amit Malhotra,amit.malhotra737@example.in,919547356427,Jodhpur,Rajasthan,376555,OFFLINE,2022-04-25 22:54:28
C002609,Rohit Verma,rohit.verma977@example.in,919098245081,Mangalore,Karnataka,561524,E-COMMERCE,2022-06-24 01:30:00
C002610,Vikram Mehta,vikram.mehta429@example.in,910741706022,Kochi,Kerala,461930,E-COMMERCE,2021-02-18 23:58:20
C002611,Rohit Mehta,rohit.mehta261@example.in,911762280954,Kanpur,Uttar Pradesh,497949,E-COMMERCE,2023-10-22 01:08:59
C002612,Sneha Chopra,sneha.chopra254@example.in,917905848281,Patna,Bihar,753370,OFFLINE,2021-03-08 22:14:42
C002613,Arjun Pandey,arjun.pandey646@example.in,911082965612,Faridabad,Haryana,408731,MARKETPLACE,2021-07-22 14:53:01
C002614,Riya Chopra,riya.chopra266@example.in,917856250845,Gurugram,Haryana,790286,E-COMMERCE,2021-05-22 20:53:01
C002615,Nikhil Joshi,nikhil.joshi159@example.in,915709928610,Jodhpur,Rajasthan,471079,E-COMMERCE,2024-04-15 03:53:53
C002616,Rahul Nair,rahul.nair542@example.in,912552032865,Amritsar,Punjab,238121,ONLINE,2024-05-14 12:42:09
C002617,Ananya Pillai,ananya.pillai877@example.in,913905306730,Raipur,Chhattisgarh,165661,OFFLINE,2023-02-25 19:11:53
C002618,Kiran Sharma,kiran.sharma108@example.in,916776921910,Hyderabad,Telangana,623391,ONLINE,2023-03-31 16:40:56
C002619,Priya Pandey,priya.pandey363@example.in,917445406914,Margao,Goa,565070,MARKETPLACE,2021-02-28 20:06:31
C002620,Kiran Nair,kiran.nair120@example.in,915567695979,Vadodara,Gujarat,505453,OFFLINE,2024-02-18 14:53:20
C002621,Isha Patel,isha.patel734@example.in,917324370391,Faridabad,Haryana,538942,MARKETPLACE,2024-04-15 11:41:33
C002622,Sneha Rao,sneha.rao65@example.in,913430768329,Indore,Madhya Pradesh,513336,ONLINE,2023-08-05 23:02:57
C002623,Meera Verma,meera.verma955@example.in,915191702423,Bhubaneswar,Odisha,572880,E-COMMERCE,2024-02-01 07:49:43
C002624,Manish Nair,manish.nair547@example.in,910131843413,Kozhikode,Kerala,614939,ONLINE,2024-07-06 15:55:36
C002625,Pooja Singh,pooja.singh424@example.in,911114762073,Mysuru,Karnataka,674845,MARKETPLACE,2024-12-19 08:20:09
C002626,Neha Das,neha.das124@example.in,914556473116,Indore,Madhya Pradesh,731233,OFFLINE,2022-04-08 14:39:06
C002627,Isha Mukherjee,isha.mukherjee653@example.in,910088943830,Ludhiana,Punjab,683580,E-COMMERCE,2022-08-28 18:27:46
C002628,Sneha Chopra,sneha.chopra383@example.in,916088041890,Udaipur,Rajasthan,408145,MARKETPLACE,2024-07-09 06:43:13
C002629,Pooja Pillai,pooja.pillai801@example.in,912617346087,Nashik,Maharashtra,321411,ONLINE,2021-06-20 20:32:01
C002630,Karan Iyer,karan.iyer529@example.in,911372293804,Hyderabad,Telangana,791505,OFFLINE,2020-01-07 23:22:52
C002631,Aditya Nair,aditya.nair284@example.in,919116476492,Ranchi,Jharkhand,698110,MARKETPLACE,2023-02-10 03:29:11
C002632,Karan Nair,karan.nair949@example.in,917227818155,Pune,Maharashtra,492777,OFFLINE,2020-03-10 06:22:05
C002633,Rohit Mehta,rohit.mehta408@example.in,917160338417,Indore,Madhya Pradesh,533273,ONLINE,2020-11-12 18:36:04
C002634,Riya Das,riya.das613@example.in,910726488105,Dwarka,Delhi,726207,ONLINE,2022-05-04 17:30:15
C002635,Pooja Iyer,pooja.iyer178@example.in,918837939859,Panaji,Goa,693174,OFFLINE,2024-06-11 06:41:35
C002636,Manish Pillai,manish.pillai99@example.in,914695395369,Bhopal,Madhya Pradesh,364775,OFFLINE,2020-03-28 15:58:17
C002637,Ananya Das,ananya.das834@example.in,918611562306,Ranchi,Jharkhand,177652,E-COMMERCE,2022-02-28 17:53:04
C002638,Priya Iyer,priya.iyer284@example.in,911280447120,Raipur,Chhattisgarh,550223,OFFLINE,2021-08-06 19:58:12
C002639,Manish Das,manish.das516@example.in,915623788617,Panaji,Goa,584064,MARKETPLACE,2022-04-14 00:55:20
C002640,Meera Mehta,meera.mehta626@example.in,915136899065,Jamshedpur,Jharkhand,188070,MARKETPLACE,2023-04-30 19:58:49
C002641,Rahul Nair,rahul.nair982@example.in,916633756184,Kochi,Kerala,469299,MARKETPLACE,2022-07-16 17:32:12
C002642,Riya Pillai,riya.pillai371@example.in,919294583618,Bhopal,Madhya Pradesh,571176,E-COMMERCE,2021-10-01 19:42:32
C002643,Nikhil Patel,nikhil.patel195@example.in,919604244502,Thiruvananthapuram,Kerala,630652,ONLINE,2020-11-14 04:23:19
C002644,Riya Pillai,riya.pillai178@example.in,919598816103,Gaya,Bihar,328443,OFFLINE,2023-04-21 10:37:20
C002645,Amit Nair,amit.nair855@example.in,918043741269,Raipur,Chhattisgarh,647404,MARKETPLACE,2021-10-14 11:36:54
C002646,Sneha Sharma,sneha.sharma537@example.in,916199707839,Mumbai,Maharashtra,356323,OFFLINE,2023-06-28 11:04:04
C002647,Priya Patel,priya.patel693@example.in,917594250165,Gaya,Bihar,492613,E-COMMERCE,2022-08-30 10:58:09
C002648,Aditya Chopra,aditya.chopra218@example.in,912810705605,Warangal,Telangana,330391,E-COMMERCE,2020-08-25 01:50:57
C002649,Nikhil Chopra,nikhil.chopra7@example.in,910661615317,Howrah,West Bengal,131860,OFFLINE,2021-08-23 10:37:36
C002650,Neha Chopra,neha.chopra616@example.in,917918143369,Gaya,Bihar,590427,E-COMMERCE,2024-09-30 13:10:40
C002651,Rahul Chopra,rahul.chopra805@example.in,910683426053,Panaji,Goa,770234,E-COMMERCE,2023-05-30 21:26:17
C002652,Meera Joshi,meera.joshi410@example.in,916081875880,Chennai,Tamil Nadu,413171,ONLINE,2021-01-30 15:15:23
C002653,Isha Das,isha.das540@example.in,917451261937,Gurugram,Haryana,275849,OFFLINE,2024-12-05 00:48:06
C002654,Swati Das,swati.das302@example.in,913121345579,New Delhi,Delhi,608559,OFFLINE,2021-12-02 14:36:09
C002655,Arjun Kulkarni,arjun.kulkarni497@example.in,912306365783,Patna,Bihar,788797,E-COMMERCE,2020-08-11 01:54:55
C002656,Kiran Gupta,kiran.gupta242@example.in,916777679593,Jodhpur,Rajasthan,249042,E-COMMERCE,2024-11-17 21:53:56
C002657,Arjun Mukherjee,arjun.mukherjee224@example.in,917196755791,Jaipur,Rajasthan,744170,E-COMMERCE,2021-11-16 09:36:39
C002658,Amit Patel,amit.patel552@example.in,919443882697,Howrah,West Bengal,236964,OFFLINE,2023-10-14 14:09:01
C002659,Arjun Mukherjee,arjun.mukherjee277@example.in,918868996908,Jamshedpur,Jharkhand,353213,ONLINE,2021-08-31 04:26:57
C002660,Pooja Nair,pooja.nair332@example.in,919094904447,Bengaluru,Karnataka,590292,ONLINE,2022-07-16 05:00:49
C002661,Neha Das,neha.das280@example.in,915278610954,Patna,Bihar,686305,MARKETPLACE,2021-07-21 01:59:44
C002662,Manish Reddy,manish.reddy93@example.in,919391460378,Vadodara,Gujarat,142496,OFFLINE,2021-10-05 15:04:11
C002663,Aditya Pandey,aditya.pandey624@example.in,911085877707,Kochi,Kerala,221477,OFFLINE,2023-03-25 23:48:47
C002664,Swati Mehta,swati.mehta859@example.in,919256797463,Kanpur,Uttar Pradesh,615821,ONLINE,2022-11-28 14:40:55
C002665,Ananya Malhotra,ananya.malhotra417@example.in,917861633863,Raipur,Chhattisgarh,363536,ONLINE,2021-02-09 05:11:06
C002666,Meera Singh,meera.singh311@example.in,919864094665,Mangalore,Karnataka,620144,MARKETPLACE,2020-03-03 11:23:19
C002667,Isha Chopra,isha.chopra305@example.in,914349541217,Kolkata,West Bengal,160748,ONLINE,2024-10-02 02:46:35
C002668,Ananya Pillai,ananya.pillai631@example.in,913482800920,Kochi,Kerala,514039,E-COMMERCE,2020-02-23 10:30:58
C002669,Neha Chopra,neha.chopra538@example.in,916969001923,Mumbai,Maharashtra,441494,OFFLINE,2024-07-08 10:56:22
C002670,Amit Rao,amit.rao914@example.in,911575842768,Bhubaneswar,Odisha,793309,OFFLINE,2022-09-10 16:20:59
C002671,Nikhil Mehta,nikhil.mehta824@example.in,913335694201,Bilaspur,Chhattisgarh,378958,E-COMMERCE,2022-07-05 14:20:08
C002672,Arjun Iyer,arjun.iyer425@example.in,912950641031,Bilaspur,Chhattisgarh,176057,MARKETPLACE,2024-12-23 08:56:47
C002673,Ananya Malhotra,ananya.malhotra378@example.in,912346554612,Gurugram,Haryana,677954,E-COMMERCE,2024-02-19 14:58:37
C002674,Manish Patel,manish.patel447@example.in,914401989289,Ludhiana,Punjab,822663,OFFLINE,2024-08-21 12:09:30
C002675,Karan Reddy,karan.reddy898@example.in,914256286078,Ghaziabad,Uttar Pradesh,641402,E-COMMERCE,2023-12-28 16:33:07
C002676,Sanjay Iyer,sanjay.iyer251@example.in,914074918505,Raipur,Chhattisgarh,812417,E-COMMERCE,2020-04-16 12:35:20
C002677,Sanjay Rao,sanjay.rao428@example.in,915120690611,Kozhikode,Kerala,586403,OFFLINE,2023-08-02 16:00:23
C002678,Vikram Reddy,vikram.reddy245@example.in,910315846439,Mysuru,Karnataka,243917,ONLINE,2023-11-09 11:39:57
C002679,Rahul Sharma,rahul.sharma63@example.in,919231950787,Panaji,Goa,468896,OFFLINE,2023-04-06 00:58:55
C002680,Priya Nair,priya.nair778@example.in,914329262055,Kozhikode,Kerala,473009,MARKETPLACE,2024-08-04 05:22:35
C002681,Aditya Das,aditya.das622@example.in,917565783393,Chennai,Tamil Nadu,185121,ONLINE,2023-03-30 12:46:59
C002682,Rohit Kulkarni,rohit.kulkarni517@example.in,918578782809,Warangal,Telangana,298860,OFFLINE,2023-05-21 16:13:38
C002683,Aditya Mehta,aditya.mehta13@example.in,911898659846,Rohini,Delhi,416534,E-COMMERCE,2024-11-14 15:16:31
C002684,Ananya Reddy,ananya.reddy696@example.in,916703271887,Kozhikode,Kerala,583956,E-COMMERCE,2020-04-19 21:06:31
C002685,Pooja Verma,pooja.verma681@example.in,912075204690,Gaya,Bihar,328269,ONLINE,2023-07-19 14:31:24
C002686,Rahul Kulkarni,rahul.kulkarni258@example.in,917739202444,Rohini,Delhi,356968,ONLINE,2023-03-21 17:36:50
C002687,Rohit Kulkarni,rohit.kulkarni669@example.in,919011203672,Kanpur,Uttar Pradesh,758424,E-COMMERCE,2020-09-13 15:47:07
C002688,Rohit Chopra,rohit.chopra426@example.in,916471079352,Gaya,Bihar,550717,E-COMMERCE,2020-10-03 00:54:28
C002689,Pooja Nair,pooja.nair109@example.in,913001618321,Hyderabad,Telangana,706368,ONLINE,2020-05-01 17:55:25
C002690,Kiran Iyer,kiran.iyer827@example.in,916643086042,Raipur,Chhattisgarh,211107,MARKETPLACE,2022-10-02 05:06:28
C002691,Karan Singh,karan.singh872@example.in,914644710606,Faridabad,Haryana,586286,OFFLINE,2022-10-03 16:29:52
C002692,Aditya Kulkarni,aditya.kulkarni907@example.in,919214181007,Vadodara,Gujarat,136660,E-COMMERCE,2022-08-22 22:35:50
C002693,Pooja Verma,pooja.verma744@example.in,911170564765,Bilaspur,Chhattisgarh,586623,E-COMMERCE,2022-07-10 21:34:28
C002694,Amit Nair,amit.nair825@example.in,913675947910,Nashik,Maharashtra,664963,E-COMMERCE,2023-01-10 14:38:39
C002695,Sanjay Patel,sanjay.patel223@example.in,910804533430,Mangalore,Karnataka,681023,OFFLINE,2020-02-23 16:51:27
C002696,Priya Sharma,priya.sharma25@example.in,912675547539,Cuttack,Odisha,855979,ONLINE,2022-05-19 07:40:32
C002697,Aditya Singh,aditya.singh350@example.in,911172303582,Kanpur,Uttar Pradesh,293793,MARKETPLACE,2021-04-06 09:02:11
C002698,Amit Kulkarni,amit.kulkarni786@example.in,910480886112,Kozhikode,Kerala,131704,E-COMMERCE,2021-09-15 08:26:04
C002699,Priya Chopra,priya.chopra327@example.in,917721127168,Chandigarh,Punjab,702097,ONLINE,2024-10-08 16:31:30
C002700,Meera Malhotra,meera.malhotra998@example.in,913521526737,Chandigarh,Punjab,123102,MARKETPLACE,2024-04-15 00:14:21
C002701,Arjun Kulkarni,arjun.kulkarni421@example.in,918646414735,Coimbatore,Tamil Nadu,685937,E-COMMERCE,2021-01-27 23:08:55
C002702,Manish Das,manish.das191@example.in,915257768997,Ranchi,Jharkhand,823572,E-COMMERCE,2020-06-30 14:07:39
C002703,Arjun Verma,arjun.verma230@example.in,912370140950,Patna,Bihar,478205,ONLINE,2023-06-25 22:12:23
C002704,Arjun Nair,arjun.nair145@example.in,913047725961,Lucknow,Uttar Pradesh,779656,E-COMMERCE,2023-11-07 22:53:56
C002705,Isha Nair,isha.nair824@example.in,918416290628,Bhopal,Madhya Pradesh,446502,MARKETPLACE,2022-03-25 01:57:01
C002706,Karan Sharma,karan.sharma994@example.in,919805183434,Nashik,Maharashtra,371808,E-COMMERCE,2022-06-10 19:12:13
C002707,Priya Pillai,priya.pillai511@example.in,917934724416,Gaya,Bihar,261253,ONLINE,2024-06-27 19:32:36
C002708,Riya Das,riya.das248@example.in,910964742932,Kolkata,West Bengal,426497,MARKETPLACE,2020-02-19 21:59:32
C002709,Ananya Joshi,ananya.joshi869@example.in,915162890845,Mangalore,Karnataka,271864,MARKETPLACE,2020-10-13 15:56:59
C002710,Riya Mehta,riya.mehta229@example.in,911258128766,Margao,Goa,117362,E-COMMERCE,2024-06-21 03:47:48
C002711,Swati Bose,swati.bose999@example.in,914476522469,Howrah,West Bengal,230402,MARKETPLACE,2023-04-28 06:28:48
C002712,Rohit Mukherjee,rohit.mukherjee380@example.in,911713528454,Patna,Bihar,856264,E-COMMERCE,2020-01-15 22:46:40
C002713,Amit Khan,amit.khan825@example.in,917458076648,Gaya,Bihar,230620,OFFLINE,2023-01-22 09:05:31
C002714,Sneha Patel,sneha.patel468@example.in,916078335948,Vadodara,Gujarat,243744,E-COMMERCE,2022-01-12 04:36:59
C002715,Kiran Kulkarni,kiran.kulkarni550@example.in,911603534176,Thiruvananthapuram,Kerala,537174,ONLINE,2024-07-11 09:32:27
C002716,Sneha Gupta,sneha.gupta661@example.in,919101473912,Bhopal,Madhya Pradesh,438606,E-COMMERCE,2021-07-30 20:23:27
C002717,Amit Gupta,amit.gupta138@example.in,917712771568,Hyderabad,Telangana,740797,ONLINE,2024-09-02 21:30:16
C002718,Sneha Bose,sneha.bose289@example.in,914794080308,Ahmedabad,Gujarat,703678,ONLINE,2024-10-31 14:38:57
C002719,Rahul Gupta,rahul.gupta620@example.in,919658402937,Cuttack,Odisha,447592,OFFLINE,2024-08-09 15:08:41
C002720,Sanjay Kulkarni,sanjay.kulkarni464@example.in,912802386562,Bhubaneswar,Odisha,124029,ONLINE,2022-01-17 21:06:11
C002721,Pooja Sharma,pooja.sharma686@example.in,911888003005,Nashik,Maharashtra,674218,OFFLINE,2023-01-23 14:27:54
C002722,Aditya Mukherjee,aditya.mukherjee645@example.in,912203071081,Bhubaneswar,Odisha,284382,OFFLINE,2024-11-23 21:29:34
C002723,Manish Chopra,manish.chopra968@example.in,916215415198,Faridabad,Haryana,112736,OFFLINE,2022-07-19 04:52:55
C002724,Swati Patel,swati.patel852@example.in,919428635834,Vadodara,Gujarat,519409,OFFLINE,2023-02-19 21:12:45
C002725,Pooja Mukherjee,pooja.mukherjee661@example.in,914955910923,Margao,Goa,490888,E-COMMERCE,2022-07-21 05:24:25
C002726,Aditya Nair,aditya.nair269@example.in,916389161905,Warangal,Telangana,493442,OFFLINE,2020-02-07 23:09:53
C002727,Vikram Joshi,vikram.joshi420@example.in,911499094167,Hyderabad,Telangana,793759,ONLINE,2021-01-18 16:54:03
C002728,Swati Pillai,swati.pillai630@example.in,911454811891,Ranchi,Jharkhand,648259,E-COMMERCE,2021-11-21 18:47:24
C002729,Kiran Kulkarni,kiran.kulkarni757@example.in,917494009262,Bilaspur,Chhattisgarh,473431,ONLINE,2024-12-18 17:57:31
C002730,Ananya Sharma,ananya.sharma849@example.in,910805701974,Nagpur,Maharashtra,578047,E-COMMERCE,2023-11-05 05:20:49
C002731,Swati Singh,swati.singh339@example.in,915568084690,New Delhi,Delhi,465951,ONLINE,2020-09-18 07:41:04
C002732,Arjun Singh,arjun.singh280@example.in,912494700251,Faridabad,Haryana,792494,MARKETPLACE,2020-10-11 11:13:24
C002733,Rahul Malhotra,rahul.malhotra52@example.in,919577248774,Gaya,Bihar,364612,ONLINE,2023-11-06 19:20:55
C002734,Karan Reddy,karan.reddy451@example.in,912890910063,Mangalore,Karnataka,592559,E-COMMERCE,2023-07-09 02:55:51
C002735,Aditya Sharma,aditya.sharma840@example.in,914202230597,Thiruvananthapuram,Kerala,371298,OFFLINE,2024-05-10 15:45:17
C002736,Pooja Patel,pooja.patel954@example.in,918765755525,Indore,Madhya Pradesh,694528,E-COMMERCE,2022-02-25 19:40:58
C002737,Neha Sharma,neha.sharma743@example.in,916648782648,Ranchi,Jharkhand,345054,ONLINE,2020-04-15 01:57:25
C002738,Ananya Reddy,ananya.reddy361@example.in,914645334798,Kochi,Kerala,723381,E-COMMERCE,2023-07-25 22:48:59
C002739,Aditya Das,aditya.das295@example.in,917041450563,Nashik,Maharashtra,152334,MARKETPLACE,2023-05-20 12:11:31
C002740,Sneha Iyer,sneha.iyer536@example.in,911961387595,Warangal,Telangana,281476,OFFLINE,2023-03-23 19:05:46
C002741,Sneha Mehta,sneha.mehta253@example.in,912419977118,New Delhi,Delhi,858504,MARKETPLACE,2022-06-23 16:46:35
C002742,Kiran Mehta,kiran.mehta389@example.in,910489098592,Patna,Bihar,380841,OFFLINE,2023-11-02 15:07:56
C002743,Nikhil Rao,nikhil.rao482@example.in,914934768893,Indore,Madhya Pradesh,195455,MARKETPLACE,2023-07-18 03:18:05
C002744,Aditya Mukherjee,aditya.mukherjee825@example.in,917645808431,Cuttack,Odisha,280461,ONLINE,2023-11-22 16:16:32
C002745,Nikhil Verma,nikhil.verma656@example.in,910531260557,Chennai,Tamil Nadu,256740,E-COMMERCE,2021-11-19 22:36:58
C002746,Neha Kulkarni,neha.kulkarni781@example.in,917695591268,Ghaziabad,Uttar Pradesh,146431,MARKETPLACE,2022-11-27 08:48:09
C002747,Manish Mehta,manish.mehta112@example.in,918359412345,Ahmedabad,Gujarat,295012,E-COMMERCE,2023-11-20 18:47:56
C002748,Priya Patel,priya.patel296@example.in,915571162743,Hyderabad,Telangana,406741,OFFLINE,2022-11-19 14:59:16
C002749,Karan Singh,karan.singh508@example.in,910231740281,Faridabad,Haryana,113019,MARKETPLACE,2022-03-05 08:27:43
C002750,Kiran Rao,kiran.rao213@example.in,913460263356,Bengaluru,Karnataka,854857,MARKETPLACE,2023-07-31 06:31:31
C002751,Nikhil Kulkarni,nikhil.kulkarni680@example.in,917025215143,Kochi,Kerala,607914,OFFLINE,2023-08-23 07:12:31
C002752,Arjun Pillai,arjun.pillai375@example.in,910448526023,Warangal,Telangana,796962,MARKETPLACE,2020-11-10 06:08:00
C002753,Rahul Verma,rahul.verma913@example.in,915530611390,Saket,Delhi,493329,OFFLINE,2022-08-27 13:14:42
C002754,Ananya Mehta,ananya.mehta275@example.in,910870568335,Thiruvananthapuram,Kerala,531366,OFFLINE,2022-11-08 13:29:39
C002755,Nikhil Kulkarni,nikhil.kulkarni65@example.in,918284399748,Kolkata,West Bengal,155923,E-COMMERCE,2024-01-07 13:05:29
C002756,Riya Mehta,riya.mehta846@example.in,913807926609,Chennai,Tamil Nadu,428749,E-COMMERCE,2022-07-22 13:28:52
C002757,Amit Gupta,amit.gupta466@example.in,915056655899,Faridabad,Haryana,448769,MARKETPLACE,2024-11-11 21:30:30
C002758,Riya Singh,riya.singh168@example.in,913242043006,Panaji,Goa,712044,ONLINE,2024-11-11 01:21:13
C002759,Meera Joshi,meera.joshi481@example.in,911363591142,Gurugram,Haryana,684187,MARKETPLACE,2020-08-10 04:51:48
C002760,Vikram Mehta,vikram.mehta162@example.in,918614024542,Udaipur,Rajasthan,733505,OFFLINE,2020-12-15 10:27:29
C002761,Isha Sharma,isha.sharma153@example.in,913200013278,Vadodara,Gujarat,801320,OFFLINE,2021-06-26 08:35:06
C002762,Sanjay Verma,sanjay.verma657@example.in,919791353295,Kolkata,West Bengal,777123,MARKETPLACE,2022-04-21 06:41:30
C002763,Nikhil Rao,nikhil.rao916@example.in,918467640897,Gaya,Bihar,336001,MARKETPLACE,2020-05-21 10:00:54
C002764,Amit Kulkarni,amit.kulkarni194@example.in,910709063360,Udaipur,Rajasthan,306806,ONLINE,2024-01-17 12:10:25
C002765,Meera Mukherjee,meera.mukherjee860@example.in,912617362924,Warangal,Telangana,852071,MARKETPLACE,2024-11-06 16:33:42
C002766,Karan Kulkarni,karan.kulkarni744@example.in,912438214629,Ahmedabad,Gujarat,305112,OFFLINE,2022-12-21 08:07:20
C002767,Karan Pillai,karan.pillai739@example.in,911385223590,Kolkata,West Bengal,618922,ONLINE,2024-04-28 21:09:00
C002768,Kiran Verma,kiran.verma899@example.in,911441245229,Udaipur,Rajasthan,497639,MARKETPLACE,2022-06-25 00:57:24
C002769,Aditya Joshi,aditya.joshi226@example.in,919350462933,Gaya,Bihar,228423,E-COMMERCE,2021-02-06 12:27:07
C002770,Pooja Nair,pooja.nair213@example.in,918789591905,Panaji,Goa,717447,E-COMMERCE,2021-11-27 20:26:22
C002771,Riya Khan,riya.khan585@example.in,915082572323,New Delhi,Delhi,615471,ONLINE,2023-02-19 15:20:29
C002772,Rohit Kulkarni,rohit.kulkarni447@example.in,919484674752,Ludhiana,Punjab,684318,OFFLINE,2024-02-24 13:21:08
C002773,Arjun Khan,arjun.khan43@example.in,918692270252,Kozhikode,Kerala,810440,E-COMMERCE,2023-07-05 03:45:40
C002774,Sneha Verma,sneha.verma914@example.in,915562412667,Bhubaneswar,Odisha,788810,E-COMMERCE,2020-04-11 11:23:55
C002775,Nikhil Chopra,nikhil.chopra310@example.in,917033642453,Jaipur,Rajasthan,561072,E-COMMERCE,2021-07-08 08:11:20
C002776,Vikram Malhotra,vikram.malhotra650@example.in,911434037152,Bengaluru,Karnataka,235581,ONLINE,2023-05-31 02:21:54
C002777,Sanjay Malhotra,sanjay.malhotra547@example.in,913095312252,Howrah,West Bengal,724951,MARKETPLACE,2021-07-30 15:56:53
C002778,Pooja Bose,pooja.bose64@example.in,916764428630,Patna,Bihar,592558,ONLINE,2024-02-13 01:26:55
C002779,Rohit Verma,rohit.verma112@example.in,912448056942,Chandigarh,Punjab,644006,MARKETPLACE,2021-09-21 21:21:02
C002780,Amit Sharma,amit.sharma287@example.in,914910072314,Ahmedabad,Gujarat,406988,OFFLINE,2020-02-03 15:04:56
C002781,Kiran Verma,kiran.verma910@example.in,914121070431,Saket,Delhi,498465,ONLINE,2021-03-20 03:12:35
C002782,Neha Pillai,neha.pillai526@example.in,917850660675,Ludhiana,Punjab,231652,E-COMMERCE,2022-12-05 08:17:57
C002783,Neha Iyer,neha.iyer341@example.in,916095142770,Jaipur,Rajasthan,469412,OFFLINE,2023-01-10 14:08:12
C002784,Sneha Gupta,sneha.gupta988@example.in,915111627143,Kozhikode,Kerala,312174,E-COMMERCE,2020-08-17 01:18:07
C002785,Arjun Gupta,arjun.gupta663@example.in,916504725531,Faridabad,Haryana,319787,MARKETPLACE,2020-06-01 06:48:16
C002786,Vikram Sharma,vikram.sharma450@example.in,912508452408,Indore,Madhya Pradesh,146158,MARKETPLACE,2023-10-12 21:35:23
C002787,Vikram Reddy,vikram.reddy785@example.in,913360109993,Noida,Uttar Pradesh,849435,E-COMMERCE,2024-05-01 02:08:42
C002788,Amit Pandey,amit.pandey626@example.in,918129719228,Indore,Madhya Pradesh,430764,ONLINE,2021-11-17 21:31:24
C002789,Rahul Pandey,rahul.pandey154@example.in,915434502664,Surat,Gujarat,364646,MARKETPLACE,2023-07-04 21:40:16
C002790,Arjun Malhotra,arjun.malhotra916@example.in,914811051292,Patna,Bihar,394259,OFFLINE,2020-02-09 15:30:45
C002791,Riya Mukherjee,riya.mukherjee510@example.in,919836778107,Dwarka,Delhi,373659,ONLINE,2022-10-27 22:11:51
