project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ102639,Project_2639,CLNT90845,2023-12-25 06:24:40,2024-12-04 20:37:01,Lucknow,Uttar Pradesh,PLANNED,2023-11-08 03:18:31
PROJ102640,Project_2640,CLNT90852,2025-11-10 07:33:15,2025-06-10 10:05:13,Chennai,West Bengal,ONGOING,2025-06-03 12:06:14
PROJ102641,Project_2641,CLNT90068,2024-03-17 07:26:05,2024-01-02 11:13:11,Jaipur,Maharashtra,COMPLETED,2024-03-03 02:43:27
PROJ102642,Project_2642,CLNT90996,2024-01-25 12:05:03,2024-12-11 08:23:27,Lucknow,Maharashtra,COMPLETED,2024-03-06 09:19:50
PROJ102643,Project_2643,CLNT90938,2025-11-24 04:59:27,2026-07-16 06:07:44,Pune,Tamil Nadu,ONGOING,2025-12-29 15:41:39
PROJ102644,Project_2644,CLNT90168,2025-10-09 15:08:02,2025-06-15 18:50:34,Pune,Telangana,PLANNED,2024-02-17 01:51:04
PROJ102645,Project_2645,CLNT90050,2024-11-19 07:37:57,2024-06-30 16:09:13,Kolkata,Maharashtra,PLANNED,2023-05-20 01:57:32
PROJ102646,Project_2646,CLNT90168,2023-02-10 16:32:07,2026-08-08 01:40:39,Nagpur,Telangana,PLANNED,2025-07-01 07:21:59
PROJ102647,Project_2647,CLNT90417,2024-03-28 21:02:24,2026-04-14 18:42:04,Surat,Maharashtra,COMPLETED,2025-11-16 07:18:56
PROJ102648,Project_2648,CLNT90434,2023-04-19 18:15:23,2025-06-17 17:16:26,Delhi,Karnataka,ONGOING,2024-08-29 07:00:39
PROJ102649,Project_2649,CLNT90133,2023-06-07 07:35:18,2026-03-27 03:00:02,Jaipur,Delhi,ONGOING,2023-08-22 13:05:52
PROJ102650,Project_2650,CLNT90951,2025-06-26 16:42:45,2026-07-28 08:02:02,Jaipur,Maharashtra,ONGOING,2024-06-04 06:22:39
PROJ102651,Project_2651,CLNT90667,2025-04-02 22:24:21,2024-03-05 21:39:33,Mumbai,Maharashtra,COMPLETED,2025-10-03 21:40:09
PROJ102652,Project_2652,CLNT90158,2025-12-20 03:14:19,2025-12-05 20:34:04,Pune,West Bengal,COMPLETED,2024-08-08 04:01:55
PROJ102653,Project_2653,CLNT90519,2024-07-30 01:51:52,2026-01-03 19:16:00,Chennai,Uttar Pradesh,COMPLETED,2024-04-04 02:29:32
PROJ102654,Project_2654,CLNT90285,2023-05-01 15:05:14,2026-04-09 04:09:36,Mumbai,Gujarat,PLANNED,2023-06-08 20:28:53
PROJ102655,Project_2655,CLNT90838,2024-10-23 20:34:20,2026-02-09 19:39:51,Lucknow,Gujarat,PLANNED,2025-01-17 07:18:33
PROJ102656,Project_2656,CLNT90503,2023-06-08 11:10:33,2024-11-27 10:16:44,Hyderabad,Delhi,ONGOING,2023-04-09 04:45:21
PROJ102657,Project_2657,CLNT90141,2024-07-03 06:59:13,2025-09-27 16:05:08,Ahmedabad,Rajasthan,PLANNED,2024-10-03 07:58:45
PROJ102658,Project_2658,CLNT90732,2025-03-04 22:32:00,2025-08-09 05:26:51,Ahmedabad,Maharashtra,COMPLETED,2024-07-31 10:00:41
PROJ102659,Project_2659,CLNT90812,2024-10-24 00:25:18,2024-11-06 17:18:26,Ahmedabad,Uttar Pradesh,PLANNED,2025-11-03 12:40:37
PROJ102660,Project_2660,CLNT90500,2024-12-06 15:12:32,2024-03-19 04:01:48,Mumbai,Karnataka,COMPLETED,2025-06-27 16:30:28
PROJ102661,Project_2661,CLNT90073,2025-02-03 13:08:02,2024-09-25 01:54:15,Hyderabad,Rajasthan,PLANNED,2023-06-01 10:45:26
PROJ102662,Project_2662,CLNT90281,2023-06-13 14:48:37,2024-02-21 00:51:43,Chennai,West Bengal,PLANNED,2023-11-29 14:25:05
PROJ102663,Project_2663,CLNT90841,2025-10-01 00:40:18,2024-09-07 11:13:39,Mumbai,Maharashtra,PLANNED,2024-12-13 13:24:12
PROJ102664,Project_2664,CLNT90824,2023-09-17 22:29:17,2024-01-09 12:36:43,Jaipur,Gujarat,COMPLETED,2023-01-01 14:22:40
PROJ102665,Project_2665,CLNT90315,2024-01-29 07:25:37,2026-08-12 19:35:51,Nagpur,Delhi,ONGOING,2023-08-17 18:12:29
PROJ102666,Project_2666,CLNT90315,2023-07-25 03:54:58,2026-10-21 17:47:44,Chennai,Maharashtra,COMPLETED,2023-12-22 16:42:04
PROJ102667,Project_2667,CLNT90261,2024-10-12 18:27:27,2024-11-30 22:10:51,Nagpur,Maharashtra,PLANNED,2025-10-20 03:49:06
PROJ102668,Project_2668,CLNT90698,2025-01-21 22:01:14,2024-08-10 10:44:37,Nagpur,Delhi,PLANNED,2024-03-14 18:59:44
PROJ102669,Project_2669,CLNT90685,2023-02-19 21:29:47,2026-01-13 19:55:27,Bengaluru,Tamil Nadu,PLANNED,2024-02-01 23:31:08
PROJ102670,Project_2670,CLNT90069,2025-01-04 21:43:10,2025-09-08 14:55:15,Pune,Gujarat,COMPLETED,2025-07-10 04:23:52
PROJ102671,Project_2671,CLNT90862,2024-10-07 21:13:52,2024-01-23 01:48:22,Lucknow,Maharashtra,ONGOING,2023-02-26 13:54:18
PROJ102672,Project_2672,CLNT90804,2024-05-13 14:02:59,2024-06-15 06:03:02,Hyderabad,Telangana,PLANNED,2023-12-19 14:56:50
PROJ102673,Project_2673,CLNT90390,2023-09-20 19:12:06,2025-12-04 17:36:16,Surat,Maharashtra,ONGOING,2023-07-21 21:06:29
PROJ102674,Project_2674,CLNT90323,2023-05-02 05:32:00,2024-06-21 01:09:00,Ahmedabad,Maharashtra,COMPLETED,2024-10-29 17:48:09
PROJ102675,Project_2675,CLNT90441,2025-04-12 04:16:46,2026-07-01 08:02:30,Mumbai,Maharashtra,COMPLETED,2024-01-18 00:13:20
PROJ102676,Project_2676,CLNT90360,2023-06-28 23:49:59,2024-07-19 06:56:20,Delhi,Karnataka,PLANNED,2025-08-19 04:26:05
PROJ102677,Project_2677,CLNT90087,2024-11-10 02:36:32,2026-11-03 12:34:07,Mumbai,Maharashtra,COMPLETED,2023-10-20 22:44:59
PROJ102678,Project_2678,CLNT90129,2024-08-25 13:48:39,2026-02-25 18:31:32,Bengaluru,Gujarat,PLANNED,2023-04-06 08:49:37
PROJ102679,Project_2679,CLNT90100,2025-12-12 12:29:20,2026-10-12 23:27:04,Hyderabad,Maharashtra,COMPLETED,2025-06-26 11:05:36
PROJ102680,Project_2680,CLNT90049,2024-03-01 09:51:59,2024-02-21 12:30:55,Chennai,Karnataka,ONGOING,2024-07-12 17:43:53
PROJ102681,Project_2681,CLNT90401,2025-11-02 09:24:58,2026-08-06 19:35:32,Bengaluru,Gujarat,ONGOING,2024-05-08 20:17:47
PROJ102682,Project_2682,CLNT90110,2023-04-02 11:30:23,2025-09-06 20:26:26,Surat,Gujarat,PLANNED,2025-03-12 21:59:50
PROJ102683,Project_2683,CLNT90258,2023-11-12 04:55:25,2025-05-02 23:03:07,Pune,Maharashtra,ONGOING,2024-05-21 08:12:36
PROJ102684,Project_2684,CLNT90602,2024-03-12 07:52:36,2025-06-27 17:02:22,Nagpur,Gujarat,ONGOING,2024-07-10 21:20:26
PROJ102685,Project_2685,CLNT90545,2025-08-16 02:54:46,2025-06-05 03:18:01,Chennai,Karnataka,COMPLETED,2024-05-08 08:20:07
PROJ102686,Project_2686,CLNT90846,2025-07-17 05:01:57,2024-06-20 12:22:15,Chennai,Rajasthan,PLANNED,2024-10-23 01:21:07
PROJ102687,Project_2687,CLNT90383,2023-10-06 22:50:19,2024-07-26 21:50:26,Kolkata,Uttar Pradesh,ONGOING,2024-08-29 09:39:49
PROJ102688,Project_2688,CLNT90586,2023-01-05 05:56:27,2025-04-04 09:50:15,Ahmedabad,Gujarat,COMPLETED,2025-12-25 09:15:59
PROJ102689,Project_2689,CLNT90967,2023-09-05 05:19:35,2026-08-18 09:45:45,Nagpur,West Bengal,ONGOING,2023-01-01 01:03:10
PROJ102690,Project_2690,CLNT90675,2025-05-27 11:34:19,2026-10-03 09:23:27,Jaipur,Tamil Nadu,ONGOING,2023-04-27 21:23:37
PROJ102691,Project_2691,CLNT90007,2023-08-10 07:56:30,2024-04-20 04:42:21,Ahmedabad,Delhi,COMPLETED,2025-07-29 01:22:07
PROJ102692,Project_2692,CLNT90709,2023-09-03 08:58:54,2025-11-27 01:20:40,Delhi,Maharashtra,ONGOING,2024-06-20 18:23:18
PROJ102693,Project_2693,CLNT90921,2024-04-07 13:34:08,2024-06-20 17:08:00,Mumbai,Rajasthan,COMPLETED,2024-07-14 14:23:50
PROJ102694,Project_2694,CLNT90383,2025-12-17 00:42:36,2025-10-30 22:15:49,Chennai,Gujarat,ONGOING,2025-12-08 15:09:35
PROJ102695,Project_2695,CLNT90856,2024-02-02 19:45:23,2026-11-07 11:39:28,Bengaluru,Maharashtra,COMPLETED,2025-05-19 00:52:01
PROJ102696,Project_2696,CLNT90060,2024-01-30 12:14:51,2026-07-11 10:13:29,Hyderabad,Gujarat,COMPLETED,2023-11-20 22:03:51
PROJ102697,Project_2697,CLNT90034,2024-04-12 06:10:40,2026-12-30 21:59:20,Kolkata,Karnataka,COMPLETED,2023-05-04 03:28:03
PROJ102698,Project_2698,CLNT90309,2024-03-13 09:23:27,2026-05-11 09:15:36,Surat,Telangana,PLANNED,2024-04-26 22:44:57
PROJ102699,Project_2699,CLNT90475,2025-08-03 06:24:53,2026-12-24 19:05:46,Kolkata,Tamil Nadu,PLANNED,2025-01-29 00:09:56
PROJ102700,Project_2700,CLNT90375,2025-02-02 08:29:20,2024-07-16 09:26:39,Pune,Karnataka,PLANNED,2024-11-29 18:58:23
PROJ102701,Project_2701,CLNT90380,2024-01-09 18:57:43,2024-01-03 03:39:17,Ahmedabad,Rajasthan,COMPLETED,2023-03-08 07:41:24
PROJ102702,Project_2702,CLNT90341,2023-01-05 10:54:49,2024-02-23 22:06:52,Mumbai,West Bengal,PLANNED,2025-09-26 08:48:47
PROJ102703,Project_2703,CLNT90244,2025-06-13 05:02:36,2026-02-09 18:41:22,Nagpur,West Bengal,COMPLETED,2024-06-08 01:19:15
PROJ102704,Project_2704,CLNT90573,2025-08-10 02:59:46,2026-10-04 09:43:56,Ahmedabad,Delhi,ONGOING,2023-04-25 18:24:21
PROJ102705,Project_2705,CLNT90774,2024-03-31 14:28:32,2024-06-10 06:23:54,Bengaluru,Delhi,COMPLETED,2024-10-17 20:11:42
PROJ102706,Project_2706,CLNT90864,2025-12-24 14:58:12,2024-04-13 16:44:06,Jaipur,Karnataka,ONGOING,2024-06-29 01:52:40
PROJ102707,Project_2707,CLNT90683,2024-12-06 07:07:03,2024-10-28 13:12:42,Kolkata,Telangana,ONGOING,2025-03-31 02:16:05
PROJ102708,Project_2708,CLNT90498,2023-09-17 02:49:00,2024-03-07 10:51:09,Chennai,West Bengal,PLANNED,2024-02-12 12:25:27
PROJ102709,Project_2709,CLNT90712,2024-10-15 01:37:18,2024-11-30 11:22:42,Kolkata,West Bengal,COMPLETED,2025-12-30 05:58:49
PROJ102710,Project_2710,CLNT90558,2024-10-22 10:37:06,2026-07-26 14:56:05,Ahmedabad,Maharashtra,COMPLETED,2023-08-03 02:21:06
PROJ102711,Project_2711,CLNT90868,2023-01-29 10:05:58,2026-07-23 23:32:44,Lucknow,Gujarat,COMPLETED,2025-08-24 13:04:22
PROJ102712,Project_2712,CLNT90743,2024-04-29 01:48:34,2024-12-30 06:59:35,Mumbai,Telangana,COMPLETED,2025-03-13 19:02:08
PROJ102713,Project_2713,CLNT90513,2023-07-03 03:53:46,2026-01-14 17:28:02,Surat,Rajasthan,PLANNED,2025-09-05 15:43:40
PROJ102714,Project_2714,CLNT90725,2023-05-02 06:15:44,2025-04-04 03:04:54,Hyderabad,Tamil Nadu,COMPLETED,2023-07-28 10:25:50
PROJ102715,Project_2715,CLNT90951,2024-09-21 02:50:27,2026-01-06 22:34:13,Hyderabad,West Bengal,ONGOING,2024-04-17 04:17:32
PROJ102716,Project_2716,CLNT90950,2023-06-13 01:14:03,2025-01-03 22:56:35,Mumbai,Maharashtra,PLANNED,2023-03-24 06:41:14
PROJ102717,Project_2717,CLNT90273,2024-04-29 20:02:46,2025-03-06 17:36:14,Mumbai,Karnataka,PLANNED,2023-02-15 06:28:42
PROJ102718,Project_2718,CLNT90842,2024-11-28 00:51:57,2024-01-21 18:34:16,Pune,Delhi,COMPLETED,2024-03-27 21:43:15
PROJ102719,Project_2719,CLNT90018,2023-04-04 17:33:38,2025-03-26 09:57:49,Mumbai,West Bengal,ONGOING,2025-01-10 08:55:53
PROJ102720,Project_2720,CLNT90845,2023-02-18 16:34:49,2025-05-20 09:37:28,Delhi,Tamil Nadu,COMPLETED,2023-03-27 08:51:05
PROJ102721,Project_2721,CLNT90028,2023-09-13 02:43:19,2024-10-31 04:45:53,Pune,Maharashtra,COMPLETED,2023-10-21 21:10:43
PROJ102722,Project_2722,CLNT90878,2023-10-11 19:24:29,2026-08-22 11:19:48,Pune,Maharashtra,COMPLETED,2024-09-19 09:55:35
PROJ102723,Project_2723,CLNT90474,2023-07-05 12:20:57,2026-05-03 21:19:52,Jaipur,Tamil Nadu,COMPLETED,2025-09-10 22:04:15
PROJ102724,Project_2724,CLNT90289,2024-02-02 23:46:21,2024-05-22 17:16:10,Ahmedabad,Tamil Nadu,ONGOING,2024-03-16 13:12:42
PROJ102725,Project_2725,CLNT90114,2025-04-04 05:12:46,2024-06-14 22:05:44,Jaipur,Gujarat,COMPLETED,2024-06-15 18:24:24
PROJ102726,Project_2726,CLNT90605,2024-12-21 23:06:24,2026-12-28 19:19:41,Lucknow,Uttar Pradesh,ONGOING,2024-03-10 06:49:42
PROJ102727,Project_2727,CLNT90461,2024-04-18 07:39:50,2025-12-30 06:25:10,Chennai,Gujarat,ONGOING,2025-01-28 10:06:15
PROJ102728,Project_2728,CLNT90733,2024-11-20 11:27:17,2025-10-20 15:42:40,Chennai,Uttar Pradesh,COMPLETED,2023-06-17 15:29:32
PROJ102729,Project_2729,CLNT90184,2025-06-06 13:16:30,2025-04-15 11:24:11,Bengaluru,Maharashtra,PLANNED,2025-12-13 22:20:01
PROJ102730,Project_2730,CLNT90747,2025-12-14 02:40:19,2024-11-09 13:37:58,Pune,Maharashtra,COMPLETED,2025-08-03 03:52:40
PROJ102731,Project_2731,CLNT90215,2024-01-15 15:32:59,2025-02-23 04:01:12,Nagpur,Maharashtra,PLANNED,2024-06-30 07:07:11
PROJ102732,Project_2732,CLNT90895,2023-05-09 05:07:22,2026-02-17 17:42:16,Hyderabad,Maharashtra,COMPLETED,2023-04-15 15:02:38
PROJ102733,Project_2733,CLNT90855,2023-06-20 23:36:12,2024-04-30 12:06:29,Mumbai,Uttar Pradesh,COMPLETED,2025-01-14 18:14:42
PROJ102734,Project_2734,CLNT90309,2023-03-23 14:51:16,2026-08-14 12:55:38,Pune,Maharashtra,COMPLETED,2023-04-01 07:20:49
PROJ102735,Project_2735,CLNT90770,2024-07-23 08:38:57,2026-06-13 22:31:31,Delhi,Maharashtra,PLANNED,2025-01-04 07:19:47
PROJ102736,Project_2736,CLNT90575,2023-03-01 06:00:51,2024-01-04 12:20:18,Kolkata,Uttar Pradesh,ONGOING,2023-07-30 03:33:52
PROJ102737,Project_2737,CLNT90024,2025-06-24 11:48:26,2025-12-12 15:12:32,Kolkata,Uttar Pradesh,ONGOING,2024-05-24 04:32:56
PROJ102738,Project_2738,CLNT90869,2024-06-08 17:34:31,2026-02-25 10:13:01,Delhi,Telangana,ONGOING,2025-09-29 12:54:14
PROJ102739,Project_2739,CLNT90931,2024-07-09 18:24:00,2024-02-24 04:55:35,Ahmedabad,Gujarat,COMPLETED,2024-01-28 19:19:36
PROJ102740,Project_2740,CLNT90835,2023-04-22 08:54:37,2026-01-23 05:15:03,Mumbai,Delhi,ONGOING,2025-05-10 21:58:24
PROJ102741,Project_2741,CLNT90964,2025-04-03 19:40:40,2026-10-01 03:20:24,Jaipur,Gujarat,PLANNED,2023-08-20 17:19:27
PROJ102742,Project_2742,CLNT90395,2024-01-20 15:54:00,2024-02-10 11:25:58,Jaipur,Gujarat,PLANNED,2025-08-18 00:21:24
PROJ102743,Project_2743,CLNT90820,2025-11-24 22:50:01,2026-10-19 16:09:46,Chennai,Tamil Nadu,COMPLETED,2023-03-15 19:13:41
PROJ102744,Project_2744,CLNT90842,2023-11-26 21:16:46,2025-12-16 14:59:49,Hyderabad,Tamil Nadu,PLANNED,2025-04-12 17:17:11
PROJ102745,Project_2745,CLNT90585,2025-10-27 05:13:39,2025-08-28 17:14:31,Delhi,Maharashtra,COMPLETED,2024-06-03 07:25:20
PROJ102746,Project_2746,CLNT90543,2023-11-01 04:08:19,2026-03-05 15:48:45,Surat,Maharashtra,ONGOING,2023-02-10 22:00:24
PROJ102747,Project_2747,CLNT90991,2025-03-27 20:55:09,2026-12-11 09:07:53,Kolkata,Delhi,PLANNED,2025-11-17 12:46:45
PROJ102748,Project_2748,CLNT90933,2023-12-20 21:09:51,2025-12-21 21:17:32,Delhi,Karnataka,COMPLETED,2023-09-26 08:22:39
PROJ102749,Project_2749,CLNT90669,2024-05-29 05:32:22,2026-08-05 06:43:51,Pune,Maharashtra,PLANNED,2025-11-13 19:53:57
PROJ102750,Project_2750,CLNT90689,2024-10-14 10:42:26,2026-03-20 10:56:53,Jaipur,Rajasthan,PLANNED,2023-03-18 14:05:33
PROJ102751,Project_2751,CLNT90897,2025-03-28 00:48:18,2024-08-25 03:07:08,Hyderabad,Karnataka,ONGOING,2023-12-19 13:29:03
PROJ102752,Project_2752,CLNT90275,2025-07-12 09:47:32,2024-07-28 00:26:33,Mumbai,Gujarat,PLANNED,2023-02-26 16:18:27
PROJ102753,Project_2753,CLNT90627,2023-01-30 19:20:45,2024-05-16 04:13:27,Chennai,Uttar Pradesh,PLANNED,2024-06-04 10:51:27
PROJ102754,Project_2754,CLNT90548,2024-12-06 00:29:28,2026-09-18 09:24:27,Bengaluru,Tamil Nadu,PLANNED,2025-09-22 23:13:25
PROJ102755,Project_2755,CLNT90695,2023-05-17 22:36:42,2025-04-04 18:05:02,Nagpur,Gujarat,COMPLETED,2024-01-18 07:37:55
PROJ102756,Project_2756,CLNT90838,2023-01-30 13:13:21,2024-01-15 17:07:55,Hyderabad,Gujarat,ONGOING,2023-09-17 23:02:01
PROJ102757,Project_2757,CLNT90089,2024-07-02 23:58:34,2026-11-02 16:05:46,Chennai,Telangana,ONGOING,2024-05-24 22:16:25
PROJ102758,Project_2758,CLNT90197,2023-05-30 01:20:26,2025-06-06 02:17:02,Bengaluru,Uttar Pradesh,PLANNED,2024-04-23 07:57:07
PROJ102759,Project_2759,CLNT90689,2024-10-28 18:07:22,2024-01-19 19:43:37,Ahmedabad,Uttar Pradesh,COMPLETED,2025-12-20 03:28:32
PROJ102760,Project_2760,CLNT90071,2024-05-01 04:00:14,2025-04-09 03:54:41,Ahmedabad,Delhi,ONGOING,2024-02-14 23:29:04
PROJ102761,Project_2761,CLNT90100,2023-01-15 09:54:20,2026-11-03 10:52:08,Chennai,West Bengal,COMPLETED,2023-09-22 06:05:49
PROJ102762,Project_2762,CLNT90526,2023-01-18 10:05:09,2026-11-01 19:58:30,Lucknow,Uttar Pradesh,PLANNED,2023-03-01 19:40:53
PROJ102763,Project_2763,CLNT90166,2023-03-31 15:55:54,2025-12-18 15:28:33,Chennai,Telangana,PLANNED,2023-04-22 21:37:34
PROJ102764,Project_2764,CLNT90713,2023-09-19 07:51:46,2026-04-25 06:51:53,Kolkata,Uttar Pradesh,ONGOING,2024-12-06 14:58:35
PROJ102765,Project_2765,CLNT90970,2023-07-05 05:34:59,2025-12-11 12:30:05,Ahmedabad,Tamil Nadu,PLANNED,2023-10-21 13:34:53
PROJ102766,Project_2766,CLNT90772,2024-01-17 11:39:06,2024-12-21 21:37:09,Ahmedabad,Maharashtra,PLANNED,2024-01-08 06:33:36
PROJ102767,Project_2767,CLNT90597,2024-03-11 05:10:36,2024-08-28 03:38:19,Lucknow,Delhi,PLANNED,2023-02-17 00:09:34
PROJ102768,Project_2768,CLNT90429,2023-03-25 01:43:34,2025-02-06 18:01:07,Kolkata,Uttar Pradesh,PLANNED,2025-10-08 00:29:50
PROJ102769,Project_2769,CLNT90930,2025-03-02 03:37:25,2026-10-16 23:52:17,Bengaluru,Maharashtra,PLANNED,2025-07-24 03:12:50
PROJ102770,Project_2770,CLNT90365,2024-09-02 03:05:05,2025-02-01 16:01:46,Mumbai,Maharashtra,ONGOING,2024-01-27 14:00:17
PROJ102771,Project_2771,CLNT90258,2025-08-18 11:06:45,2026-03-04 20:05:24,Lucknow,Rajasthan,COMPLETED,2023-02-22 05:42:42
PROJ102772,Project_2772,CLNT90103,2024-11-11 05:45:01,2026-12-05 08:02:28,Nagpur,West Bengal,ONGOING,2024-09-24 19:28:25
PROJ102773,Project_2773,CLNT90653,2023-12-16 15:33:05,2024-12-27 08:12:25,Jaipur,Telangana,COMPLETED,2023-06-07 05:31:39
PROJ102774,Project_2774,CLNT90006,2023-04-09 01:47:57,2024-04-04 21:00:38,Kolkata,Delhi,ONGOING,2023-08-29 19:11:07
PROJ102775,Project_2775,CLNT90953,2023-07-09 18:16:15,2025-05-06 23:09:22,Hyderabad,Karnataka,COMPLETED,2023-12-02 23:10:11
PROJ102776,Project_2776,CLNT90578,2023-08-06 09:59:11,2025-12-20 22:05:41,Lucknow,Maharashtra,ONGOING,2025-01-28 17:08:02
PROJ102777,Project_2777,CLNT90024,2025-01-08 13:50:41,2025-08-06 10:09:13,Lucknow,Gujarat,PLANNED,2024-07-17 00:07:58
PROJ102778,Project_2778,CLNT90081,2024-06-03 03:52:40,2024-03-28 11:18:45,Hyderabad,Uttar Pradesh,COMPLETED,2025-06-05 02:03:55
PROJ102779,Project_2779,CLNT90424,2023-07-11 04:19:18,2024-02-13 21:47:45,Kolkata,Maharashtra,ONGOING,2024-03-13 01:38:34
PROJ102780,Project_2780,CLNT90121,2023-03-22 05:43:29,2025-08-20 21:54:46,Pune,West Bengal,COMPLETED,2023-12-10 13:02:24
PROJ102781,Project_2781,CLNT90394,2024-10-10 16:41:43,2025-12-31 21:35:45,Hyderabad,Telangana,ONGOING,2023-01-05 23:06:47
PROJ102782,Project_2782,CLNT90386,2023-06-08 19:55:20,2025-11-21 11:00:50,Mumbai,Uttar Pradesh,ONGOING,2025-05-21 00:45:49
PROJ102783,Project_2783,CLNT90246,2025-07-21 00:24:47,2026-12-07 18:28:18,Lucknow,West Bengal,COMPLETED,2023-06-14 13:41:07
PROJ102784,Project_2784,CLNT90661,2024-07-13 09:36:08,2024-02-13 13:27:01,Nagpur,Tamil Nadu,PLANNED,2024-06-06 03:28:25
PROJ102785,Project_2785,CLNT90001,2025-03-07 16:58:12,2026-05-06 14:04:06,Lucknow,Gujarat,ONGOING,2023-10-18 07:29:15
PROJ102786,Project_2786,CLNT90470,2025-05-14 05:40:25,2026-05-12 00:12:55,Pune,Gujarat,COMPLETED,2024-01-26 13:35:43
PROJ102787,Project_2787,CLNT90833,2024-10-31 10:06:52,2025-11-18 10:57:39,Kolkata,Tamil Nadu,PLANNED,2024-06-19 06:24:09
PROJ102788,Project_2788,CLNT90760,2024-03-21 17:40:59,2026-04-19 18:24:15,Mumbai,Tamil Nadu,PLANNED,2025-04-07 10:36:11
PROJ102789,Project_2789,CLNT90043,2025-11-08 16:43:50,2025-02-24 06:30:35,Surat,Delhi,COMPLETED,2025-12-23 07:15:48
PROJ102790,Project_2790,CLNT90951,2023-12-16 18:38:25,2025-06-08 15:03:08,Kolkata,Telangana,COMPLETED,2024-06-25 06:56:10
PROJ102791,Project_2791,CLNT90869,2024-02-13 00:34:17,2026-11-14 16:53:16,Surat,Karnataka,PLANNED,2023-08-05 01:51:26
PROJ102792,Project_2792,CLNT90739,2024-11-08 14:48:42,2026-11-22 19:54:34,Mumbai,Karnataka,COMPLETED,2023-07-04 03:56:53
PROJ102793,Project_2793,CLNT90458,2024-12-04 00:11:07,2026-03-18 02:32:50,Kolkata,Karnataka,PLANNED,2024-04-02 22:19:24
PROJ102794,Project_2794,CLNT90984,2025-06-23 20:25:42,2025-08-24 18:55:13,Kolkata,Maharashtra,ONGOING,2024-03-12 05:46:12
PROJ102795,Project_2795,CLNT90467,2024-08-06 05:39:02,2025-05-22 21:39:51,Surat,Maharashtra,ONGOING,2025-09-19 21:53:27
PROJ102796,Project_2796,CLNT90358,2023-06-11 18:12:32,2025-11-04 05:31:57,Surat,Gujarat,PLANNED,2023-01-18 09:29:46
PROJ102797,Project_2797,CLNT90444,2024-01-23 08:02:15,2026-02-23 01:49:25,Mumbai,Uttar Pradesh,ONGOING,2025-05-05 11:24:59
PROJ102798,Project_2798,CLNT90355,2023-04-05 04:00:11,2024-08-23 05:55:29,Lucknow,West Bengal,PLANNED,2023-09-22 22:52:47
PROJ102799,Project_2799,CLNT90820,2023-02-08 18:57:50,2026-10-04 13:11:46,Surat,Uttar Pradesh,PLANNED,2024-09-17 12:20:44
PROJ102800,Project_2800,CLNT90694,2025-07-07 12:24:42,2025-11-12 14:26:38,Pune,Tamil Nadu,COMPLETED,2025-10-15 08:20:40
PROJ102801,Project_2801,CLNT90900,2025-12-16 18:51:44,2024-02-03 11:47:01,Surat,Telangana,ONGOING,2023-04-09 02:47:13
PROJ102802,Project_2802,CLNT90448,2024-04-01 08:09:03,2025-08-06 21:07:53,Pune,Delhi,COMPLETED,2023-04-09 15:21:07
PROJ102803,Project_2803,CLNT90678,2023-09-13 03:43:36,2025-03-31 17:41:51,Kolkata,Maharashtra,COMPLETED,2025-05-13 05:13:43
PROJ102804,Project_2804,CLNT90985,2023-02-17 02:45:19,2026-04-23 06:41:58,Bengaluru,Rajasthan,PLANNED,2023-02-24 14:48:50
PROJ102805,Project_2805,CLNT90780,2025-12-08 10:13:46,2025-02-07 09:07:50,Hyderabad,Maharashtra,ONGOING,2024-03-08 05:22:04
PROJ102806,Project_2806,CLNT90034,2023-03-21 09:32:57,2026-08-29 00:38:21,Surat,Tamil Nadu,COMPLETED,2024-01-16 02:19:01
PROJ102807,Project_2807,CLNT90988,2025-08-23 22:49:11,2025-01-02 11:16:55,Bengaluru,Delhi,ONGOING,2023-04-07 04:59:48
PROJ102808,Project_2808,CLNT90565,2023-01-30 23:08:47,2025-03-23 11:02:20,Pune,Karnataka,COMPLETED,2023-11-22 14:24:25
PROJ102809,Project_2809,CLNT90448,2023-09-02 00:46:13,2024-08-17 04:47:08,Jaipur,Maharashtra,ONGOING,2024-07-03 19:58:40
PROJ102810,Project_2810,CLNT90775,2025-06-29 20:51:02,2024-07-15 09:01:24,Kolkata,Uttar Pradesh,ONGOING,2025-03-30 03:45:40
PROJ102811,Project_2811,CLNT90548,2025-08-14 13:06:16,2025-01-29 05:14:42,Hyderabad,Maharashtra,PLANNED,2025-05-04 13:26:20
PROJ102812,Project_2812,CLNT90730,2025-01-05 07:08:50,2024-07-24 17:54:29,Lucknow,Uttar Pradesh,PLANNED,2023-04-18 00:10:17
PROJ102813,Project_2813,CLNT90999,2024-02-04 16:39:29,2026-02-22 19:49:04,Kolkata,Maharashtra,ONGOING,2025-04-03 03:34:17
PROJ102814,Project_2814,CLNT90339,2023-09-30 01:40:27,2024-09-25 03:43:09,Kolkata,Telangana,ONGOING,2025-11-25 07:00:22
PROJ102815,Project_2815,CLNT90793,2024-03-03 07:26:44,2026-04-29 05:09:22,Delhi,Maharashtra,PLANNED,2023-02-23 02:04:07
PROJ102816,Project_2816,CLNT90351,2023-04-12 10:36:56,2025-11-21 15:29:30,Ahmedabad,Uttar Pradesh,COMPLETED,2025-03-03 18:41:56
